Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
یسنا حیدری,female,57,White,step family,5,8,0,0,8,Iran,5.9,آذربایجان شرقی,5.4,4.4,3.4,8,C−,12,7,2,5.4,metro,81,9,False,,,False
Özkan Özbey,male,27,White,biological family,2,6,1,1,6,Turkey,5.0,Muğla,2.4,0.2,0.1,1,C,L3,2,0,21.0,train,180,9,True,craftsmanship,9,True
Braxton Wilson,male,49,Asian,extended family,2,8,2,2,6,New Zealand,6.9,Auckland,6.0,6.1,5.2,8,B+,2,8,1,11.6,metro,174,8,False,,,False
Berta Moya,female,42,Black,biological family,1,6,2,1,8,Mexico,8.0,Zacatecas,8.0,8.4,7.8,3,B−,13,6,1,13.4,metro,201,7,False,,,False
Umut Kuday,male,64,White,step family,2,4,1,1,6,Turkey,6.8,Ordu,6.0,7.5,6.9,2,B+,14,2,0,14.3,bicycle,143,2,True,family business,5,False
Armand Garcia,male,67,Black,step family,2,1,1,0,3,France,7.2,Lozère,6.1,4.9,4.1,2,B+,13,5,0,13.1,bus,131,2,True,craftsmanship,10,False
Isabella Gonzalez,female,64,Black,biological family,2,5,0,0,4,Switzerland,7.7,Vaud,6.9,7.1,6.3,10,D+,3,4,1,4.1,bus,40,1,False,,,False
Logan Laurent,male,52,Asian,Abandonned,1,1,4,1,2,France,7.3,Ain,6.6,3.9,3.8,2,C−,1,2,0,6.5,walking,390,4,False,,,False
Luzia Rey,female,30,White,extended family,1,6,2,1,1,Switzerland,6.2,Basel-Landschaft,5.4,4.3,3.8,3,B,1,1,0,0.5,motorbike,3,9,False,,,False
Lisa Johnston,female,38,Asian,biological family,3,3,3,2,10,Ireland,5.5,Monaghan,4.2,5.1,4.4,3,B,12,7,3,2.6,metro,39,9,False,,,False
Kasper Kyllo,male,62,Asian,biological family,3,1,0,0,3,Finland,6.2,Northern Ostrobothnia,3.7,1.5,1.3,8,A,11,7,0,4.6,bus,46,1,False,,,False
Lucile Perrin,female,70,Hispanic,biological family,1,5,3,1,1,France,6.7,Bas-Rhin,5.9,4.9,3.9,7,C+,11,6,1,2.9,walking,174,8,False,,,False
Susana Velásquez,female,71,Hispanic,biological family,1,3,1,1,7,Mexico,7.7,Guerrero,5.1,5.1,4.6,1,A+,14,10,0,22.0,train,188,4,False,,,False
Ümit Abanuz,male,60,Black,step family,5,7,1,0,2,Turkey,6.9,Denizli,6.2,6.3,6.2,2,A−,2,10,0,1.1,walking,66,1,False,,,False
Ken Howard,male,35,Arab,step family,5,2,1,0,1,Australia,7.2,South Australia,5.7,5.4,4.4,4,D,14,8,0,7.7,bicycle,77,7,False,,,False
Claire Fields,female,74,Asian,Abandonned,3,4,5,0,9,Ireland,7.9,Kerry,7.0,4.8,4.4,3,A,M2,8,2,1.9,train,16,5,False,,,False
Cathy Perez,female,56,Asian,extended family,2,0,1,0,6,United Kingdom,5.8,Oxfordshire,4.8,4.6,3.7,10,B−,9,3,1,5.9,walking,354,10,False,,,False
Oona Aalto,female,73,White,biological family,3,4,0,0,5,Finland,6.5,Central Ostrobothnia,5.8,5.6,5.5,4,C,M1,10,0,4.6,car,27,10,True,family business,9,False
Luukas Tuomi,male,35,Asian,biological family,0,0,1,1,4,Finland,9.7,Central Ostrobothnia,8.2,6.4,6.0,5,A−,L2,2,0,20.5,motorbike,122,8,False,,,False
Rupert Frieß,male,74,Hispanic,biological family,2,1,0,0,2,Germany,9.0,Nordrhein-Westfalen,6.3,6.8,6.7,2,B−,L3,2,2,22.0,car,132,7,False,,,False
Sanni Rinne,female,24,White,Adopted,0,0,3,0,4,Finland,9.6,North Karelia,7.9,7.9,7.2,1,A,3,10,2,4.8,motorbike,28,8,False,,,False
Sherri Chambers,female,66,Black,extended family,3,4,2,2,6,United States,6.6,Virginia,6.0,5.7,5.1,10,D+,9,2,0,23.0,walking,1380,1,True,repetitive labour,3,False
Juanita Robinson,female,36,Black,Adopted,3,8,5,5,4,Australia,6.8,Australian Capital Territory,5.2,3.7,3.3,1,D+,2,1,2,20.0,car,120,10,False,,,False
Benjamin Walker,male,61,Hispanic,extended family,3,4,1,1,8,Canada,7.9,Nova Scotia,5.9,4.7,3.9,10,B+,M1,3,0,3.0,motorbike,18,7,False,,,False
Orandino Sales,male,59,White,biological family,0,0,1,1,3,Brazil,6.5,Pará,5.9,5.6,4.6,8,D+,6,1,2,3.1,metro,46,7,False,,,False
Florian Martin,male,27,Arab,biological family,3,3,2,2,5,France,5.0,Corrèze,3.3,2.3,0.6,4,A,7,1,2,11.6,car,69,4,False,,,False
Janet Stevens,female,63,Black,biological family,2,5,3,3,10,United Kingdom,9.0,Hampshire,8.3,9.3,8.9,10,C−,4,7,0,16.0,motorbike,96,7,False,,,False
Volkan Adal,male,31,White,step family,3,6,1,1,3,Turkey,6.3,Isparta,5.4,5.0,4.0,4,C+,M2,7,2,5.2,metro,78,4,True,craftsmanship,2,False
Hazel Roberts,female,29,Hispanic,biological family,2,4,2,1,6,New Zealand,7.8,Nelson,7.6,6.8,6.3,3,B−,5,7,1,1.3,walking,78,10,False,,,True
Volkan Körmükçü,male,76,Asian,biological family,4,10,1,1,3,Turkey,6.4,Ardahan,5.1,3.7,2.2,6,C,3,1,2,13.7,bus,137,6,True,repetitive labour,3,False
Tessa Martinez,female,29,Arab,extended family,2,5,3,3,9,France,8.2,Seine-et-Marne,6.0,4.7,3.7,9,B−,4,4,1,11.3,walking,678,1,False,,,False
Ron Cunningham,male,40,White,step family,2,0,4,2,9,United Kingdom,6.1,Berkshire,5.9,5.6,5.0,8,B−,6,10,1,2.0,metro,30,2,False,,,False
Kimberly Little,female,50,Arab,extended family,5,4,1,1,6,United Kingdom,5.9,Wiltshire,5.0,3.7,2.7,3,C+,M1,8,0,2.3,metro,34,1,False,,,False
Paraskeva Kovtonyuk,female,75,Arab,Abandonned,3,8,2,2,2,Ukraine,3.4,Volinska,2.7,1.1,0.2,8,D+,13,3,2,11.3,metro,169,8,False,,,False
Helmi Seppanen,female,77,Asian,biological family,1,9,4,1,7,Finland,5.8,Central Ostrobothnia,4.5,3.9,3.1,1,A+,2,7,0,14.9,bus,149,5,False,,,False
Michele Da Silva,male,64,White,step family,2,7,2,1,1,Switzerland,9.1,Schaffhausen,7.4,7.2,6.5,1,B,14,8,1,15.5,car,93,2,False,,,False
Sheryl Miller,female,72,Black,step family,2,9,4,0,8,United Kingdom,5.9,Cambridgeshire,5.1,5.0,4.9,4,B−,M2,9,1,3.8,bus,38,5,True,hobby,5,False
آوینا کریمی,female,54,White,extended family,5,6,2,2,6,Iran,4.9,خراسان رضوی,4.7,4.7,4.7,1,B+,5,5,0,3.6,motorbike,21,4,True,repetitive labour,8,False
Revun Lukach,male,63,Hispanic,step family,2,0,5,4,1,Ukraine,5.0,Rivnenska,4.7,5.9,5.9,10,D+,5,2,1,3.0,walking,180,7,False,,,False
Aino Kalas,female,57,Black,Abandonned,3,7,1,0,3,Finland,9.6,Northern Ostrobothnia,9.2,6.3,6.2,6,B,L3,3,2,22.0,bus,220,3,True,hobby,8,False
Deekshitha Anand,female,70,Arab,extended family,1,6,2,2,6,India,2.9,Madhya Pradesh,2.0,2.9,0.6,3,C−,10,5,2,6.3,walking,378,1,False,,,False
Sofia Nielsen,female,39,Black,biological family,2,5,3,3,7,Denmark,6.8,Syddanmark,5.5,2.5,0.6,9,B−,L1,6,0,14.0,bus,140,8,True,repetitive labour,6,False
Sonia Rodríquez,female,67,Black,Abandonned,3,9,2,0,2,Mexico,7.2,San Luis Potosí,6.9,5.4,5.1,6,A+,9,8,2,13.4,bus,134,3,False,,,False
Nina Raspopović,female,59,Asian,biological family,1,1,3,3,5,Serbia,7.1,Raška,6.3,7.2,7.1,5,B+,7,8,3,14.9,walking,894,6,True,hobby,6,False
Anne-Rose Bott,female,31,Black,extended family,2,7,3,0,2,Germany,6.3,Bayern,5.4,4.3,2.0,2,F,3,2,0,4.2,motorbike,25,3,False,,,False
Christa-Maria Pausch,female,75,Arab,extended family,3,2,2,0,3,Germany,7.8,Saarland,7.5,7.5,7.3,5,B,5,1,0,1.2,train,10,5,False,,,False
Anette Omdal,female,60,Hispanic,extended family,1,10,2,0,8,Norway,9.0,Oppland,8.1,8.0,7.9,5,D−,13,9,0,23.5,bus,235,3,True,hobby,3,True
Phoebe Burton,female,57,White,biological family,2,6,4,0,6,United Kingdom,8.6,Essex,8.1,7.6,6.7,10,C,8,5,2,5.2,bus,52,5,False,,,False
Elena Angulo,female,61,Arab,biological family,2,3,1,0,8,Mexico,7.2,Yucatan,6.7,6.7,6.7,1,F,M1,1,1,2.0,bus,20,4,True,repetitive labour,1,False
Agathe Bernard,female,48,Black,biological family,4,5,2,2,5,Germany,7.1,Hamburg,6.9,7.7,6.4,7,D+,L1,10,0,24.5,bicycle,244,9,False,,,False
Aleksa Lazović,female,50,Hispanic,extended family,2,9,1,0,3,Serbia,4.1,Pomoravlje,2.0,0.0,0.0,2,B+,12,10,0,4.4,walking,264,1,False,,,False
Nicholas Van Haaren,male,29,Black,biological family,3,1,1,1,7,Netherlands,6.4,Drenthe,5.3,6.1,4.1,8,A,12,8,0,13.7,car,82,5,False,,,False
Giulia Bernard,female,73,Black,Abandonned,1,2,0,0,7,France,6.8,Dordogne,5.3,3.4,2.7,4,C−,8,8,0,12.5,car,75,3,False,,,False
Charline Roy,female,32,Black,biological family,1,4,0,0,3,France,8.4,Indre-et-Loire,6.3,8.5,7.0,10,A−,M1,10,2,6.5,metro,97,4,True,hobby,2,False
Irma Seitz,female,36,Hispanic,biological family,2,1,4,4,7,Germany,9.0,Brandenburg,6.1,4.3,4.2,1,D−,3,6,1,10.4,bicycle,104,6,False,,,True
Topias Justi,male,75,Arab,biological family,3,7,0,0,2,Finland,6.3,Lapland,5.8,5.3,3.9,3,C−,2,10,1,4.6,walking,276,9,False,,,False
Omer Van Londen,male,47,Hispanic,step family,1,1,2,2,10,Netherlands,7.9,Groningen,7.2,7.0,6.1,9,A,4,10,0,1.2,metro,18,8,False,,,False
Jacob Lévesque,male,63,White,Adopted,2,9,1,1,3,Canada,8.1,Manitoba,7.8,6.9,5.6,4,B,L2,5,1,0.8,bus,8,7,False,,,False
Irene Villanueva,female,47,Black,Abandonned,1,4,0,0,3,Mexico,4.8,San Luis Potosí,4.6,2.8,1.4,2,B+,L2,2,3,2.2,motorbike,13,6,False,,,False
Arlo Lee,male,74,Hispanic,Adopted,3,4,5,3,9,New Zealand,6.9,Otago,6.9,7.1,6.2,4,A−,10,9,0,6.1,metro,91,6,False,,,False
Rosa Fleury,female,40,White,biological family,4,6,2,0,7,Switzerland,5.6,Aargau,5.0,2.5,2.5,7,B,9,2,2,14.9,walking,894,10,True,craftsmanship,5,False
Alexandra Arnaud,female,63,White,Adopted,5,8,1,0,5,France,8.0,Haute-Saône,7.3,9.0,8.7,1,F,12,6,2,24.5,metro,367,2,False,,,False
Gökhan Kocabıyık,male,62,White,extended family,2,9,3,2,4,Turkey,5.8,Eskişehir,3.2,4.5,2.5,10,C,11,1,2,6.3,bus,63,7,False,,,False
Clayton Flores,male,66,Asian,Adopted,3,4,1,0,5,United Kingdom,7.6,Northamptonshire,4.9,5.4,5.0,10,A+,14,1,1,12.8,bus,128,1,False,,,False
Cindy Holmes,female,34,Asian,biological family,4,4,2,1,5,Australia,7.1,Victoria,5.9,4.5,4.0,1,C+,6,9,0,1.9,motorbike,11,4,False,,,False
Susanne Stevens,female,29,White,biological family,5,1,4,4,9,Ireland,5.3,Laois,5.3,3.1,0.9,9,C+,7,8,0,24.0,walking,1440,1,False,,,False
Lily Wong,female,55,Black,step family,3,1,3,3,3,Canada,5.1,Northwest Territories,3.7,0.7,0.3,2,C,L1,5,2,14.6,walking,876,6,True,hobby,1,False
Rose Williamson,female,68,Black,biological family,1,4,0,0,6,Australia,8.0,Western Australia,7.2,4.3,3.8,1,D+,5,10,0,17.0,metro,255,7,True,hobby,7,False
Marjoke Horsman,female,30,Arab,extended family,2,10,1,0,7,Netherlands,8.1,Flevoland,6.6,6.6,5.6,7,B+,14,2,0,22.0,bus,220,4,False,,,False
Cyril Dupuis,male,45,White,extended family,2,3,3,2,4,Switzerland,7.1,Aargau,5.3,4.8,4.0,10,B−,11,10,0,16.0,metro,240,3,False,,,False
Jeton Roy,male,33,Black,biological family,5,4,5,1,3,Switzerland,8.7,Nidwalden,6.8,4.8,4.4,2,B,5,10,1,6.0,metro,90,1,False,,,False
Udarsh Thampy,male,35,Asian,Abandonned,2,7,1,1,9,India,2.6,Dadra and Nagar Haveli,0.5,2.3,2.3,8,D+,L2,9,0,6.0,walking,360,2,False,,,False
Berta Pinto,female,46,White,step family,3,7,1,0,2,Brazil,6.4,Alagoas,4.6,5.7,4.2,9,C+,L2,5,3,18.0,motorbike,108,2,True,craftsmanship,2,False
Lenny Zwaagstra,male,58,White,step family,2,8,0,0,7,Netherlands,6.2,Zeeland,5.8,6.2,6.1,10,A,5,10,0,3.5,motorbike,21,5,False,,,False
Meral Kurutluoğlu,female,31,Black,Adopted,2,4,3,2,2,Turkey,6.6,Kastamonu,6.6,6.6,6.5,8,C+,5,7,1,3.1,motorbike,18,1,False,,,False
Sinook Lepkalyuk,male,58,White,extended family,3,9,4,0,4,Ukraine,5.8,Mikolayivska,3.9,3.7,2.5,1,D−,7,4,0,6.8,train,58,1,False,,,False
Gerlinda Mager,female,50,White,Adopted,3,6,3,2,8,Netherlands,8.9,Noord-Brabant,8.8,8.1,7.2,8,A−,12,4,3,5.1,bus,51,2,True,hobby,5,False
Ljubica Pierre,female,70,Arab,step family,1,1,1,1,10,Switzerland,7.9,Zürich,6.7,6.6,6.3,3,A−,1,8,2,20.0,metro,300,6,False,,,False
مهرسا قاسمی,female,54,Black,extended family,1,2,2,1,7,Iran,3.5,چهارمحال و بختیاری,3.1,3.2,2.4,8,B,10,6,1,5.7,bus,57,5,False,,,False
Sam Tucker,female,47,Black,biological family,2,10,2,1,6,Ireland,5.3,Cork City,3.3,4.1,3.2,4,B+,10,3,0,6.3,car,37,3,True,family business,2,False
Eino Kumpula,male,42,Black,step family,4,10,2,0,10,Finland,9.1,Ostrobothnia,8.3,7.8,7.0,7,B+,8,6,0,23.0,train,197,10,False,,,False
Ayan Skjæret,male,58,Black,Abandonned,2,1,3,2,9,Norway,8.6,Oslo,5.8,4.6,2.6,7,C,10,7,3,23.5,motorbike,141,3,True,family business,8,False
Nicolas Park,male,28,Asian,biological family,2,6,4,4,8,Canada,5.1,Alberta,3.6,1.3,0.7,1,B+,11,9,2,3.1,bicycle,31,8,False,,,False
Leroy Horton,male,38,White,Adopted,3,7,5,5,10,Australia,7.9,New South Wales,7.4,9.6,9.2,2,C−,11,1,0,7.4,taxi,49,6,False,,,False
Kathy Roberts,female,49,Arab,step family,2,6,5,1,1,Ireland,8.9,Meath,8.8,8.5,6.7,4,D−,L1,5,0,21.5,metro,322,2,False,,,False
Gabrielle Lo,female,77,Black,step family,2,1,1,1,1,Canada,6.4,Alberta,5.2,4.7,2.9,2,C−,5,1,1,0.9,motorbike,5,10,False,,,False
Ea Rognlien,female,37,Black,Adopted,0,0,1,0,6,Norway,7.5,Hedmark,5.7,7.7,7.3,7,B−,5,8,0,4.5,bus,45,1,False,,,False
Venla Puro,female,69,Asian,step family,2,0,1,1,1,Finland,5.9,Southern Ostrobothnia,5.2,6.1,5.9,3,A,1,5,1,2.2,motorbike,13,2,True,repetitive labour,3,False
Varfolomiy Savenko,male,77,White,biological family,3,2,1,1,1,Ukraine,6.6,Lvivska,6.0,8.5,6.2,4,B+,2,9,0,8.0,car,48,2,False,,,False
Peyton Chen,female,67,Arab,Abandonned,3,8,2,0,1,New Zealand,5.8,Bay of Plenty,3.4,2.9,2.5,7,A,L1,8,1,1.3,taxi,8,3,False,,,True
Vera Menard,female,59,White,extended family,0,0,2,0,3,Switzerland,6.1,Glarus,5.6,4.9,4.3,6,C+,2,8,3,5.0,walking,300,7,False,,,False
Kim Johnston,female,32,Asian,biological family,2,0,1,0,3,United Kingdom,7.6,Borders,6.9,6.1,5.4,9,F,7,9,1,13.7,bus,137,4,False,,,False
Leslie Bowman,male,50,White,Adopted,4,5,2,0,9,Australia,8.7,Western Australia,8.7,9.4,9.4,10,B−,1,2,2,4.2,bus,42,8,False,,,False
حامد کامروا,male,75,Black,Adopted,2,4,0,0,5,Iran,3.1,ایلام,2.6,5.0,5.0,4,B−,7,10,3,12.2,train,104,6,False,,,False
Jadranka Kovač,female,45,White,biological family,1,3,1,1,2,Serbia,5.2,North Bačka,4.1,3.7,2.8,4,B,M1,6,0,1.8,bus,18,1,False,,,False
Fatma Erdoğan,female,41,Arab,Adopted,3,1,3,3,10,Turkey,5.6,Isparta,3.7,3.9,1.3,5,B+,1,10,1,11.6,bus,116,2,False,,,False
آدرینا كامياران,female,34,Asian,biological family,5,4,1,0,5,Iran,2.9,همدان,1.5,4.5,4.3,6,B,9,3,2,18.5,bus,185,1,True,family business,10,False
Gerardo Sales,male,70,Hispanic,step family,3,4,1,1,2,Brazil,6.5,Rio Grande do Sul,3.8,5.4,4.7,10,B,14,6,0,3.9,walking,234,8,False,,,True
Micheal West,male,36,Black,biological family,2,4,2,2,1,United Kingdom,9.0,Buckinghamshire,8.0,7.2,6.5,10,D+,L2,2,0,1.6,bicycle,16,5,False,,,False
Brajko Bajević,male,43,Asian,Adopted,2,8,0,0,8,Serbia,4.5,Nišava,1.6,1.0,0.4,5,C−,14,1,3,23.0,motorbike,138,5,False,,,False
Elias Kristensen,male,22,Arab,biological family,4,10,4,2,9,Denmark,9.5,Danmark,9.3,8.0,7.5,6,C−,8,10,0,18.5,walking,1110,7,True,craftsmanship,9,True
Carmen Cooper,female,44,White,Adopted,3,4,1,1,6,Australia,8.3,New South Wales,6.2,3.8,2.8,1,C,4,3,1,2.2,bus,22,1,False,,,False
Topias Salmela,male,45,Black,step family,4,6,4,1,10,Finland,9.5,Satakunta,9.3,9.1,8.2,9,B,L3,9,0,3.0,car,18,5,False,,,False
Eliott Guillaume,male,63,White,extended family,5,8,2,2,7,France,7.5,Yonne,5.1,5.8,4.6,9,C,8,9,0,3.6,walking,216,9,False,,,False
Marcello Da Silva,male,27,White,step family,2,10,2,2,2,Switzerland,5.7,Graubünden,5.1,4.5,3.0,5,B,10,4,2,9.2,bicycle,92,10,True,repetitive labour,4,False
Enrique Zavala,male,60,Asian,extended family,2,7,3,1,3,Mexico,7.6,Tamaulipas,7.4,5.0,4.1,3,C+,L2,1,1,1.6,taxi,10,7,False,,,False
Devon Schep,female,75,Arab,Abandonned,1,9,0,0,6,Netherlands,7.8,Friesland,7.0,5.4,4.5,1,D+,14,3,2,14.9,metro,223,7,False,,,False
Arthur Mehus,male,28,Asian,biological family,1,1,3,0,6,Norway,8.9,Rogaland,6.9,6.1,4.5,6,B+,M1,5,1,19.0,car,114,10,False,,,False
Mathilde Madsen,female,31,Asian,step family,2,3,2,2,7,Denmark,8.0,Nordjylland,6.6,5.2,5.2,2,A,10,8,0,8.6,walking,516,10,True,hobby,3,False
Roberto Lozano,male,37,White,extended family,1,4,1,1,10,Spain,6.3,La Rioja,3.8,5.7,5.5,8,C+,6,7,1,6.8,bicycle,68,4,False,,,False
Johanne Sørensen,female,66,Arab,Adopted,3,4,1,1,6,Denmark,7.5,Nordjylland,5.6,5.2,4.9,9,B,M2,1,0,7.1,train,60,5,False,,,False
Armando Vergara,male,74,Hispanic,Abandonned,3,8,2,2,2,Mexico,5.2,Coahuila,3.0,2.3,2.2,3,C+,13,7,0,9.8,bicycle,98,2,False,,,False
Ida Nielsen,female,60,Hispanic,Adopted,0,0,4,0,9,Denmark,8.9,Sjælland,8.1,5.6,2.7,5,D,9,9,1,22.0,bus,220,1,False,,,True
Anna Gómez,female,27,Black,biological family,2,4,4,2,8,Spain,5.8,País Vasco,4.7,3.8,3.8,4,B−,M2,6,3,5.9,bicycle,59,4,False,,,False
Mihaela Radivojević,female,75,Arab,biological family,4,3,2,2,5,Serbia,8.1,South Bačka,7.6,8.9,8.6,1,B,M1,2,0,24.5,taxi,163,4,False,,,False
Ignaz Reichl,male,58,Arab,extended family,4,5,2,0,4,Germany,8.6,Thüringen,7.4,6.5,6.2,4,B−,L2,7,2,2.1,taxi,14,5,False,,,False
Kashvi Rao,female,25,White,Adopted,2,7,2,1,5,India,3.4,Tripura,3.4,2.4,2.0,5,C,9,2,1,5.5,car,33,3,False,,,False
Jayden Lavigne,male,68,Hispanic,step family,4,6,5,2,5,Canada,6.0,Newfoundland and Labrador,4.5,2.2,1.7,3,A+,14,8,0,2.4,train,20,4,False,,,False
Andrés Caballero,male,46,Hispanic,extended family,5,8,1,1,3,Spain,6.5,Navarra,5.8,5.1,2.6,7,D,11,8,0,14.6,walking,876,8,False,,,True
Malik Ross,male,66,Black,Adopted,1,5,2,2,7,Canada,7.3,Alberta,6.9,6.0,4.3,10,D+,4,4,0,21.0,metro,315,7,True,craftsmanship,3,False
Sanchitha Uchil,female,26,Arab,biological family,1,1,1,0,8,India,5.2,Tamil Nadu,3.4,2.9,1.4,7,C+,L3,1,0,3.6,metro,54,8,False,,,False
Obren Tošić,male,73,Arab,Adopted,3,9,1,0,3,Serbia,5.9,Bor,5.3,7.2,7.0,1,B,14,2,2,0.9,walking,54,4,True,craftsmanship,6,False
Maria Stevens,female,36,Asian,biological family,3,6,2,2,8,United Kingdom,7.9,Lincolnshire,7.3,5.5,4.4,5,D−,12,8,2,20.5,walking,1230,6,False,,,False
Umang Jain,male,74,Arab,biological family,4,1,1,0,9,India,2.9,Gujarat,2.8,3.3,2.9,1,B+,1,3,0,3.9,bus,39,10,False,,,False
Rembrandt Van Giessen,male,75,Arab,biological family,5,6,1,0,10,Netherlands,6.3,Noord-Brabant,5.7,4.6,4.0,7,C−,3,3,1,5.7,walking,342,5,False,,,False
Storm Jensen,male,66,White,Abandonned,1,0,1,1,10,Denmark,8.3,Syddanmark,7.9,7.3,6.2,5,B+,2,2,0,22.0,bicycle,220,1,False,,,False
Mikolaj Helseth,male,46,White,Adopted,5,1,1,0,3,Norway,5.8,Rogaland,3.1,0.4,0.0,5,C,L1,2,1,1.7,metro,25,7,True,craftsmanship,10,False
Edeltraut Pötzsch,female,70,Black,biological family,0,0,3,2,5,Germany,7.2,Berlin,4.8,6.8,6.1,3,B−,L3,7,2,5.5,metro,82,1,False,,,False
محمدپارسا کریمی,male,29,Black,Adopted,2,0,1,1,4,Iran,4.3,کرمانشاه,4.2,5.5,2.9,7,D−,13,1,0,2.3,taxi,15,7,False,,,False
Adriana Heilig,female,43,Arab,extended family,1,6,1,0,8,Germany,5.4,Niedersachsen,3.8,3.5,1.5,10,B−,L3,9,0,6.3,bicycle,63,9,False,,,False
Fletcher Thomas,male,70,Hispanic,extended family,2,1,3,0,8,New Zealand,5.5,Northland,5.1,6.1,4.7,6,A,5,3,0,6.5,bus,65,4,False,,,False
Daniel Martínez,male,43,Black,biological family,1,9,2,2,3,Spain,7.6,Castilla y León,5.9,5.0,4.0,10,C−,M1,10,0,3.7,motorbike,22,3,False,,,True
Angelica Roy,female,22,White,Adopted,2,7,2,1,2,Switzerland,8.8,Fribourg,8.7,8.0,7.5,2,A,7,5,2,1.9,bicycle,19,4,False,,,False
Lonneke Seinstra,female,26,White,biological family,2,0,3,3,7,Netherlands,7.9,Gelderland,7.1,6.2,4.7,2,A+,M1,1,1,20.0,bus,200,5,False,,,False
الینا گلشن,female,26,White,extended family,2,0,5,0,1,Iran,4.6,خوزستان,3.3,4.1,2.6,9,D+,10,8,0,9.8,metro,147,3,False,,,False
Sophia Ross,female,43,Black,biological family,2,3,1,0,2,Canada,5.8,Yukon,5.3,6.3,6.0,3,F,6,9,0,12.5,bicycle,125,6,True,family business,4,False
پارسا قاسمی,male,25,Asian,Adopted,2,7,2,1,9,Iran,5.9,البرز,5.3,6.6,4.5,5,A−,8,3,1,6.1,walking,366,3,False,,,False
Eevi Koski,female,46,Black,biological family,2,8,3,0,7,Finland,7.1,Uusimaa,5.5,7.2,4.8,4,B−,11,10,0,5.6,train,47,8,True,family business,2,False
Alwine Storch,female,71,Black,extended family,1,3,1,0,7,Germany,6.7,Hessen,5.1,5.0,4.2,8,A−,3,3,1,1.5,bus,15,8,False,,,False
Jerónimo Arguello,male,31,Arab,extended family,2,1,1,1,4,Mexico,6.8,Sinaloa,5.8,6.8,6.3,4,C,5,8,1,6.3,bicycle,63,2,False,,,False
Noah Mitchell,male,54,White,Adopted,1,6,0,0,1,Canada,7.2,Ontario,6.6,7.2,5.8,10,A+,7,2,3,19.5,bus,195,8,True,family business,4,False
Shivam Kobes,male,72,Arab,extended family,2,7,1,0,2,Netherlands,6.0,Noord-Holland,4.8,3.8,2.4,2,B,M1,7,0,19.0,bicycle,190,1,False,,,False
Samuel Burton,male,63,Asian,extended family,3,5,2,0,1,United States,7.1,Massachusetts,5.1,2.8,2.3,9,A,L3,7,1,24.5,metro,367,4,True,repetitive labour,5,False
Jovana Ilić,female,38,Hispanic,biological family,3,10,0,0,6,Serbia,5.5,Toplica,3.5,3.0,1.1,8,C−,M1,9,0,23.0,car,138,6,False,,,False
Berta Chevalier,female,21,White,Abandonned,2,3,1,1,6,Switzerland,6.0,Uri,5.6,7.9,6.8,5,B,L2,3,0,15.0,motorbike,90,4,True,hobby,5,False
Frederikke Christiansen,male,36,Black,extended family,1,1,4,0,6,Denmark,6.9,Danmark,5.4,3.6,3.6,9,C−,11,5,0,0.5,motorbike,3,10,False,,,False
Vilho Jutila,male,31,White,Adopted,3,9,2,2,1,Finland,6.7,Päijät-Häme,5.8,5.3,4.3,9,B,3,10,2,2.7,walking,162,7,False,,,True
Rishaan Padmanabha,male,31,Black,biological family,0,0,3,1,7,India,2.6,Lakshadweep,1.0,0.1,0.0,6,D,12,9,0,4.9,walking,294,5,False,,,False
Delphine Lévesque,female,70,White,Abandonned,1,6,0,0,3,Canada,9.0,New Brunswick,6.7,7.0,6.9,8,A−,12,7,0,23.0,metro,345,2,False,,,False
Alder Nascimento,male,48,Hispanic,biological family,1,1,1,1,3,Brazil,8.1,Roraima,7.7,8.7,8.6,9,B,M1,5,1,21.5,metro,322,4,False,,,False
Karla Drivenes,female,21,Arab,step family,1,6,3,0,2,Norway,7.2,Vestfold,6.7,6.6,5.5,7,A,5,8,1,5.9,bus,59,6,False,,,False
Claude Laurent,female,23,Black,Adopted,2,0,1,0,9,Switzerland,7.2,Appenzell Innerrhoden,5.3,6.1,4.9,10,A−,L2,8,0,5.7,metro,85,5,False,,,False
Marius Andersen,male,31,Arab,extended family,5,10,0,0,4,Denmark,7.4,Danmark,6.8,6.8,5.8,3,B+,10,2,0,8.3,bicycle,83,7,True,craftsmanship,7,False
Minea Latvala,female,31,Arab,extended family,0,0,4,1,7,Finland,8.0,Tavastia Proper,7.2,7.7,7.0,2,B−,L1,6,1,2.9,bus,29,4,False,,,False
Beth Warren,female,24,Black,biological family,2,3,1,0,8,United States,5.2,North Carolina,3.9,5.3,5.1,9,F,3,5,3,23.5,motorbike,141,10,False,,,False
Lyubomira Kirichenko,female,22,White,step family,1,1,5,1,3,Ukraine,3.6,Rivnenska,3.3,2.9,1.0,4,B+,M1,3,0,6.5,bicycle,65,8,False,,,False
Tammy Lewis,female,37,Arab,step family,3,0,0,0,2,United States,8.7,Kentucky,8.2,6.7,4.2,1,B−,11,4,0,10.4,walking,624,8,False,,,False
