Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Alder Nascimento,male,48,Hispanic,Adopted,4,3,3,1,6,Brazil,5.33,Roraima,1,7,2,8,C+,12,2,2,1.6,bicycle,16,6,True,family business,4,False
Karla Drivenes,female,21,Hispanic,Adopted,4,9,1,1,9,Norway,9.392,Vestfold,8,4,8,6,C+,11,2,3,10.1,bus,101,7,True,family business,6,True
Claude Laurent,female,23,Hispanic,extended family,2,4,1,1,6,Switzerland,9.571,Appenzell Innerrhoden,7,1,8,10,C−,L1,9,2,3.3,bus,32,10,False,,,True
Marius Andersen,male,31,Asian,Abandonned,4,5,2,1,3,Denmark,8.620000000000001,Danmark,7,10,6,3,B+,9,3,3,2.3,car,13,5,False,,,False
Minea Latvala,female,31,Hispanic,Adopted,4,4,4,2,7,Finland,5.842,Tavastia Proper,4,3,8,10,B,5,10,3,1.4,car,8,8,False,,,False
Beth Warren,female,24,White,biological family,2,10,1,1,5,United States,7.951,North Carolina,2,3,10,4,A,5,2,3,2.2,bus,22,5,False,,,False
Lyubomira Kirichenko,female,22,Arab,Adopted,1,5,1,1,4,Ukraine,2.875,Rivnenska,1,7,7,10,B−,7,8,0,1.4,taxi,9,9,False,,,False
Tammy Lewis,female,37,Hispanic,extended family,1,3,4,2,7,United States,5.951,Kentucky,3,10,7,2,D+,M2,8,2,12.5,walking,750,5,True,hobby,6,False
Olga Sáez,female,34,Asian,extended family,2,4,3,1,3,Spain,8.491,Canarias,7,4,1,7,B−,7,10,1,3.8,car,22,4,False,,,True
Jacinto Quiñones,male,54,Hispanic,extended family,4,5,2,2,2,Mexico,6.317,Coahuila,1,8,7,10,D+,7,3,2,16.0,car,96,8,True,repetitive labour,7,False
Nathan Gonzalez,male,75,Hispanic,Adopted,4,6,4,4,9,United States,4.951,Tennessee,1,9,10,9,D−,4,4,3,5.8,bus,58,7,False,,,False
Aria Angvik,female,27,Asian,Abandonned,3,8,2,2,4,Norway,9.392,Hedmark,1,4,2,6,C−,L3,8,2,11.3,train,96,3,True,hobby,4,False
Ružica Sekulić,female,77,Arab,extended family,2,1,4,1,4,Serbia,6.078,Toplica,4,2,7,2,C,10,10,0,5.7,metro,85,7,False,,,True
Dragutin Zekić,male,60,Arab,step family,3,3,4,2,7,Serbia,6.078,South Bačka,5,5,4,9,C+,13,4,1,2.0,bus,20,10,True,repetitive labour,3,True
Yannik Van Beuzekom,male,55,Hispanic,extended family,1,6,3,1,5,Netherlands,9.464,Noord-Holland,5,2,10,8,D+,L3,9,1,14.6,walking,876,3,True,hobby,4,False
Willfried Loth,male,54,Hispanic,Adopted,1,2,3,2,6,Germany,9.155000000000001,Rheinland-Pfalz,1,3,1,5,C,11,9,1,5.5,bicycle,55,5,False,,,True
Väinö Harju,male,57,Hispanic,biological family,2,2,4,4,7,Finland,9.841999999999999,Southern Savonia,8,1,7,2,D−,5,6,3,6.8,taxi,45,6,True,family business,6,False
Brooklyn Kumar,female,76,Hispanic,extended family,1,1,3,1,3,New Zealand,9.277000000000001,Waikato,8,9,9,5,B+,1,5,3,19.0,walking,1140,8,True,craftsmanship,2,True
Ron Montgomery,male,68,Hispanic,Abandonned,5,8,1,1,7,United States,5.951,Montana,5,10,8,1,B−,8,8,3,3.4,car,20,10,True,craftsmanship,2,False
Allie Bennett,female,60,Black,biological family,2,4,1,1,6,United Kingdom,9.064,South Yorkshire,1,10,4,7,D−,7,2,2,14.6,walking,876,9,False,,,True
Julien Dupuis,male,60,Black,biological family,1,4,1,1,1,France,7.69,Alpes-Maritimes,7,10,2,9,B−,L2,6,2,24.0,car,144,2,False,,,False
Niklas Salmi,male,34,White,biological family,3,5,1,1,6,Finland,6.842,South Karelia,4,10,10,3,D−,M1,5,1,6.5,metro,97,4,True,craftsmanship,3,True
كيان حیدری,male,27,Arab,Abandonned,5,7,1,1,1,Iran,4.721,خراسان جنوبی,2,8,8,8,D−,L3,3,0,2.2,bus,22,9,True,craftsmanship,9,True
Marie Nielsen,female,43,White,biological family,1,4,3,1,8,Denmark,9.620000000000001,Midtjylland,5,3,9,1,D+,5,6,1,0.9,train,7,5,False,,,True
Theun Veenboer,male,76,Arab,biological family,4,4,4,1,3,Netherlands,5.464,Noord-Holland,4,2,8,3,A−,10,8,0,5.4,taxi,36,3,True,family business,3,False
Peetu Peura,male,76,Hispanic,extended family,2,10,4,2,10,Finland,8.841999999999999,Central Ostrobothnia,2,2,10,9,A,2,5,2,14.6,bicycle,146,1,True,hobby,6,False
Rino Sonneveld,male,50,Black,Adopted,5,9,1,1,1,Netherlands,9.464,Flevoland,7,9,4,9,D−,L3,10,2,17.5,metro,262,8,False,,,True
Tammy Bradley,female,71,Hispanic,Adopted,5,9,1,1,10,United Kingdom,8.064,South Glamorgan,4,9,7,6,A−,2,2,1,13.1,bus,131,9,True,hobby,5,True
Charlotte Turner,female,36,Hispanic,Abandonned,1,10,2,1,6,New Zealand,6.277,Nelson,2,2,7,2,D,L1,1,1,1.5,train,12,2,False,,,False
Ceylan Kaya,female,45,Hispanic,Adopted,1,3,2,2,3,Turkey,3.9480000000000004,Hatay,2,7,1,10,A−,9,3,0,15.5,walking,930,8,True,craftsmanship,4,False
Cheslava Bogdashevskiy,female,41,Asian,biological family,1,9,3,2,7,Ukraine,5.875,Odeska,2,7,6,2,A,11,6,2,2.3,car,13,1,True,family business,7,False
یاسمن نجاتی,female,43,Hispanic,Abandonned,5,3,2,1,6,Iran,5.721,تهران,2,7,2,9,D,5,8,0,5.2,metro,78,4,False,,,False
Milivoje Filipović,male,39,Asian,extended family,5,7,3,2,1,Serbia,6.078,Jablanica,5,5,10,1,A−,13,9,3,23.0,train,197,6,False,,,True
Jeffrey Wood,male,30,Arab,Adopted,3,8,2,2,10,United States,6.951,New Mexico,2,3,9,2,D−,M1,6,3,17.5,bus,175,6,True,repetitive labour,10,False
Afet Dizdar,female,47,Arab,biological family,1,5,4,4,5,Turkey,3.9480000000000004,Konya,3,7,7,7,D,5,6,0,3.3,train,28,6,True,craftsmanship,3,False
بردیا گلشن,male,27,Black,extended family,4,9,1,1,9,Iran,3.721,مرکزی,1,4,7,2,B+,6,10,0,11.6,metro,174,9,True,family business,5,False
Abhinav Dhamdhame,male,72,Asian,extended family,5,1,1,1,7,India,1.819,Uttarakhand,1,8,4,8,C,L1,5,0,4.0,taxi,26,4,True,family business,8,True
Maiken Falch,female,25,Black,Adopted,3,6,3,3,9,Norway,6.392,Oslo,6,2,9,6,F,11,7,3,5.4,taxi,36,1,False,,,False
Edeltraud Heim,female,71,Asian,extended family,4,5,2,1,2,Germany,9.155000000000001,Mecklenburg-Vorpommern,4,8,3,10,D+,12,6,3,12.5,motorbike,75,3,False,,,False
آرمیتا مرادی,female,31,Asian,extended family,3,6,3,2,4,Iran,2.721,قزوین,2,8,10,3,D,2,4,1,3.4,bicycle,34,7,False,,,False
Lenni Arola,male,61,Black,Abandonned,2,3,3,2,7,Finland,8.841999999999999,Central Finland,1,9,3,10,D−,4,6,3,12.8,car,76,6,False,,,False
Ceyhan Akgül,female,36,Hispanic,Adopted,2,5,3,2,7,Turkey,6.948,Aydın,3,4,6,3,A+,10,9,3,3.2,bus,32,2,False,,,True
Beate Hampel,female,58,Arab,extended family,1,4,1,1,10,Germany,7.155,Bayern,7,1,8,1,D−,6,5,0,18.0,metro,270,5,False,,,True
Eilif Arvesen,male,66,White,Adopted,5,9,3,1,4,Norway,5.392,Aust-Agder,5,1,1,6,D−,9,4,1,13.4,motorbike,80,2,True,family business,2,True
Beatriz Moya,female,45,White,step family,4,5,1,1,6,Mexico,4.317,Guanajuato,1,7,5,10,F,1,6,0,5.2,train,44,3,True,craftsmanship,3,True
Charlie Berry,male,75,Asian,biological family,2,1,4,1,10,United States,7.951,South Dakota,3,2,5,1,B,L1,7,3,15.5,motorbike,93,5,True,repetitive labour,1,True
Juan Peralta,male,77,Hispanic,step family,4,5,3,1,5,Mexico,4.317,Ciudad de Mexico,1,10,6,7,A−,13,6,0,18.0,train,154,10,False,,,True
Ignacio Pizarro,male,73,Arab,biological family,4,5,3,1,4,Mexico,6.317,Ciudad de Mexico,5,7,10,5,C−,L3,6,0,10.1,train,86,3,False,,,False
Victoire Leclercq,female,37,Hispanic,Abandonned,2,6,2,1,5,France,5.69,Ille-et-Vilaine,4,6,4,8,F,14,2,2,8.0,walking,480,6,False,,,True
Karina Rojo,female,55,Arab,biological family,1,3,4,4,3,Mexico,4.317,San Luis Potosí,1,8,8,8,A−,5,7,2,8.0,metro,120,4,False,,,True
Ask Moradi,male,39,Hispanic,extended family,2,1,3,2,1,Norway,6.392,Vest-Agder,4,6,8,9,D+,13,2,0,1.0,train,8,4,True,family business,2,True
Connor Clarke,male,54,Black,extended family,3,8,3,1,1,New Zealand,6.277,Northland,1,1,2,8,B+,13,10,2,4.9,bicycle,49,6,True,repetitive labour,4,False
Nebojša Grujić,male,45,White,extended family,4,1,1,1,4,Serbia,4.078,Braničevo,3,2,7,1,B−,2,4,0,6.3,bicycle,63,4,True,hobby,6,False
Anna Mortensen,female,71,Hispanic,biological family,3,4,2,1,4,Denmark,7.62,Syddanmark,1,10,8,8,B−,4,8,2,7.1,train,60,6,True,hobby,4,False
Necati Boerma,male,49,Asian,Adopted,3,2,1,1,3,Netherlands,7.464,Overijssel,5,10,10,4,F,11,10,1,2.4,bicycle,23,4,False,,,True
آنیتا کوتی,female,48,Black,extended family,2,4,1,1,7,Iran,5.721,مرکزی,1,5,9,2,C+,8,9,2,5.5,car,33,6,True,repetitive labour,7,False
Siiri Halla,female,45,Hispanic,extended family,1,10,4,4,9,Finland,6.842,North Karelia,3,4,7,6,D,7,7,2,3.4,motorbike,20,4,True,family business,8,False
Marie Thomsen,female,74,Black,Adopted,1,1,2,1,10,Denmark,7.62,Hovedstaden,1,1,1,4,D,12,4,3,12.8,metro,192,9,True,repetitive labour,2,False
Gabriel Arnold,male,31,Asian,step family,2,10,3,2,7,United Kingdom,6.064,County Tyrone,1,8,7,4,F,8,10,1,4.5,motorbike,27,3,True,repetitive labour,4,True
Salvador Johnson,male,41,Black,Abandonned,2,7,1,1,7,United Kingdom,7.064,Buckinghamshire,2,6,1,9,C−,2,8,2,20.0,metro,300,6,False,,,False
Flor Gaievskiy,male,21,Asian,Adopted,2,6,1,1,8,Ukraine,6.875,Kirovogradska,6,10,9,9,C+,13,2,3,1.9,car,11,2,False,,,True
Leontien Botter,female,28,Arab,Abandonned,2,1,1,1,8,Netherlands,6.464,Noord-Holland,6,1,10,7,B+,7,7,1,18.5,car,111,9,False,,,False
Wilfriede Drewes,female,55,White,extended family,1,2,3,3,10,Germany,9.155000000000001,Mecklenburg-Vorpommern,2,6,7,8,C+,3,8,1,13.1,bus,131,7,True,family business,2,True
Lourdes Gallego,female,38,Black,Adopted,3,7,4,4,4,Spain,4.491,Galicia,4,10,3,5,A,2,2,1,11.9,bus,119,9,False,,,True
Berenice Nunes,female,22,Black,extended family,1,4,3,3,9,Brazil,4.33,Pará,1,2,1,6,F,4,2,3,2.8,bus,27,10,True,hobby,9,False
Mille Larsen,male,76,White,Abandonned,5,8,4,4,10,Denmark,7.62,Nordjylland,7,7,2,10,D,10,6,3,19.0,bus,190,8,False,,,True
Champak Bansal,male,35,Asian,extended family,2,6,1,1,4,India,5.819,Uttarakhand,5,7,10,4,C,6,7,3,24.5,motorbike,147,1,False,,,False
Margaretha Hubert,female,49,Black,Adopted,1,4,4,1,7,Switzerland,7.571,Basel-Stadt,5,6,2,10,C,9,7,2,7.1,metro,106,1,False,,,False
Romano Caron,male,27,White,step family,3,10,3,3,6,Switzerland,7.571,Fribourg,5,5,4,10,D−,4,1,1,3.7,train,31,10,False,,,True
Estela Ocampo,female,38,Arab,Abandonned,2,9,3,2,3,Mexico,7.317,Coahuila,3,3,9,2,C+,1,6,1,3.0,bus,30,5,True,repetitive labour,8,True
Valtteri Latt,male,42,White,Abandonned,1,9,1,1,2,Finland,9.841999999999999,Pirkanmaa,4,2,8,1,D,13,5,2,9.8,train,84,2,True,family business,8,False
Nathan Lilleland,male,61,Arab,Adopted,1,1,3,2,9,Norway,5.392,Bergen,3,3,6,3,C−,14,1,0,13.1,car,78,5,False,,,False
پرنیا علیزاده,female,45,Arab,Adopted,2,9,3,3,10,Iran,3.721,کهگیلویه و بویراحمد,2,7,2,6,F,1,1,3,19.5,metro,292,3,True,repetitive labour,10,True
Jared King,male,28,White,extended family,2,7,2,1,5,Ireland,5.085,South Dublin,1,8,2,8,C+,L3,2,1,4.1,walking,245,9,True,family business,4,False
Leah Bates,female,57,White,extended family,5,8,3,1,10,United States,6.951,New York,5,3,9,3,B+,10,3,1,2.1,metro,31,7,True,craftsmanship,3,False
Jacob Andersen,male,43,Hispanic,biological family,4,3,1,1,7,Denmark,8.620000000000001,Midtjylland,4,2,6,10,B+,M1,2,3,1.2,bus,11,3,True,craftsmanship,2,True
Yair Harms,male,43,Arab,Abandonned,4,10,2,2,9,Netherlands,5.464,Overijssel,1,2,7,7,A,9,9,1,2.8,walking,168,4,False,,,False
Pedro Jimenez,male,33,Black,Adopted,3,2,4,2,7,Australia,9.183,New South Wales,8,6,6,2,B,9,10,3,3.9,walking,234,1,True,family business,3,False
Janina Hubert,female,24,Asian,biological family,4,3,4,1,2,Switzerland,5.571,Nidwalden,5,5,4,7,D,2,10,0,2.7,taxi,18,9,True,repetitive labour,2,True
مریم جعفری,female,77,Black,extended family,3,9,4,1,10,Iran,4.721,قزوین,1,3,2,8,B+,5,6,2,14.9,bicycle,149,8,True,craftsmanship,9,True
Ceyhan Oraloğlu,female,53,White,step family,5,9,2,1,10,Turkey,3.9480000000000004,Kayseri,1,3,8,5,A,9,9,2,3.3,taxi,22,9,True,hobby,4,False
Gonzalo Rosas,male,74,White,Abandonned,2,5,3,3,4,Mexico,6.317,Tabasco,4,2,2,8,B,4,4,3,6.4,train,54,3,True,craftsmanship,9,False
Dhanush Kavser,male,69,Hispanic,Adopted,5,7,2,2,2,India,5.819,Himachal Pradesh,5,1,1,7,D−,M1,5,1,2.2,bus,22,1,False,,,True
Graciela Camarillo,female,61,Black,Abandonned,3,3,4,1,5,Mexico,5.317,Veracruz,2,3,1,8,C−,3,1,0,2.6,metro,39,10,False,,,False
Aaron Calvillo,male,60,Asian,extended family,4,4,1,1,7,Mexico,7.317,Guerrero,2,4,2,7,D−,1,6,2,4.6,train,39,7,False,,,True
Noah Viana,male,42,Arab,biological family,4,5,1,1,9,Brazil,6.33,Mato Grosso do Sul,3,4,7,8,A,M2,7,1,12.2,metro,183,7,True,family business,2,False
Ángeles Fernández,female,27,Black,Adopted,3,7,3,2,9,Spain,8.491,Castilla la Mancha,6,7,5,4,A+,2,4,2,0.8,metro,12,3,True,family business,8,True
Anatoliya Veligorskiy,female,41,Hispanic,extended family,3,1,2,1,4,Ukraine,4.875,Vinnicka,4,1,10,5,D−,6,6,3,5.2,taxi,34,7,False,,,False
Theo Franklin,male,67,Arab,Adopted,2,6,1,1,9,United Kingdom,6.064,Borders,4,3,5,5,B−,6,1,0,2.1,car,12,8,False,,,True
Delphine Martin,female,69,Hispanic,Adopted,3,4,4,4,2,Canada,6.103,Alberta,5,4,1,4,C−,9,2,1,3.1,bus,31,9,True,craftsmanship,2,True
Susanne Craig,female,47,Asian,Abandonned,4,9,2,2,4,Ireland,7.085,Fingal,7,5,6,5,A+,12,7,0,2.4,bicycle,23,2,True,family business,5,False
Victoria Vidal,female,27,White,biological family,5,1,4,3,9,Switzerland,5.571,Vaud,5,2,3,8,C,9,8,0,5.2,bicycle,52,9,True,craftsmanship,10,False
Olander Bendixen,male,25,Asian,extended family,3,2,4,3,7,Norway,9.392,Vest-Agder,8,4,5,3,A+,14,4,2,2.2,train,18,1,False,,,True
Brielle Campbell,female,60,Black,step family,1,1,4,3,9,Canada,7.103,Québec,6,7,3,6,D+,11,10,1,6.4,walking,384,4,False,,,False
Saheli Suvarna,female,46,Black,step family,5,7,2,2,2,India,3.819,Arunachal Pradesh,1,5,5,3,A,7,8,3,19.0,taxi,126,4,True,craftsmanship,10,True
Riley Olson,male,76,Black,extended family,5,5,2,2,5,United Kingdom,5.064,Wiltshire,2,9,6,9,A−,8,2,2,18.5,metro,277,10,False,,,False
Mareike Flick,female,49,White,biological family,2,8,3,1,7,Germany,9.155000000000001,Berlin,9,8,2,4,B−,6,4,0,9.5,bus,95,4,True,hobby,9,True
Sanna Jansen,female,37,Arab,Adopted,3,6,4,2,6,Norway,5.392,Sør-Trøndelag,5,6,5,1,A−,2,7,3,0.7,walking,42,2,False,,,True
Ved Nand,male,51,Arab,extended family,2,6,1,1,1,India,1.819,Haryana,1,2,5,6,F,9,10,0,8.0,walking,480,7,True,repetitive labour,2,False
Radoslava Kuzmich,female,39,White,extended family,3,6,2,2,2,Ukraine,3.875,Avtonomna Respublika Krim,2,7,4,10,B+,14,1,3,3.7,walking,222,1,True,repetitive labour,7,False
Benito Fuentes,male,43,Hispanic,extended family,4,10,2,2,2,Mexico,7.317,Veracruz,5,9,9,2,C−,13,1,0,24.5,car,147,10,True,family business,6,True
Louise Funke,female,62,Asian,step family,1,9,3,1,2,Germany,6.155,Rheinland-Pfalz,5,10,2,5,C−,12,1,1,18.0,bicycle,180,2,False,,,True
Melissa Watts,female,48,White,Abandonned,5,9,3,2,1,United States,4.951,Wyoming,4,2,10,6,C−,12,9,3,3.6,car,21,7,True,family business,10,True
Mikkel Madsen,male,49,Asian,Adopted,2,3,2,1,3,Denmark,9.620000000000001,Midtjylland,9,4,3,8,A−,11,8,2,14.6,metro,219,7,True,family business,3,True
Guillermo Zarate,male,54,Arab,extended family,3,3,3,3,6,Mexico,8.317,Tabasco,6,3,1,7,C+,12,1,2,15.0,metro,225,10,False,,,False
محمد محمدخان,male,34,Asian,step family,2,8,1,1,4,Iran,4.721,خراسان شمالی,3,8,7,3,B+,L2,5,0,14.3,car,85,1,True,repetitive labour,10,True
Amanda Jones,female,71,Arab,Abandonned,2,10,2,1,7,Ireland,5.085,Galway City,1,10,9,6,C,12,6,1,22.0,metro,330,7,True,family business,3,False
Delia Carrera,female,78,White,extended family,4,9,4,2,8,Mexico,5.317,Chiapas,5,3,6,7,B+,3,7,0,17.5,car,105,5,True,repetitive labour,8,True
Babür Yorulmaz,male,30,White,biological family,1,8,3,1,7,Turkey,6.948,Kars,3,3,6,9,F,13,8,1,7.4,motorbike,44,3,False,,,True
Shreya Banerjee,female,60,Asian,biological family,3,6,2,1,4,India,1.819,Lakshadweep,1,2,5,8,C,8,7,3,4.1,bus,40,9,False,,,False
Ivy Brown,female,27,Asian,Abandonned,2,10,3,2,5,New Zealand,9.277000000000001,Waikato,3,1,2,7,B+,6,2,1,6.3,car,37,6,False,,,True
حامد سالاری,male,58,Asian,biological family,2,6,2,1,3,Iran,4.721,خراسان رضوی,1,5,5,2,B,L2,2,0,1.3,metro,19,9,True,family business,9,False
Mauricio Leyva,male,68,White,Abandonned,3,4,4,4,3,Mexico,5.317,Morelos,2,5,5,2,C,3,5,0,17.0,metro,255,5,True,hobby,9,False
Barac Rocha,male,69,Arab,biological family,1,8,2,2,2,Brazil,7.33,Paraná,1,4,7,9,A+,8,6,0,5.6,metro,84,7,False,,,True
Meera Ramesh,female,63,Hispanic,step family,5,10,2,1,5,India,1.819,Telangana,1,2,8,5,C,2,5,3,7.1,motorbike,42,3,True,craftsmanship,10,True
Lidija Tomašević,female,61,Hispanic,extended family,3,3,3,1,6,Serbia,4.078,South Banat,4,8,5,5,B+,M2,4,3,0.7,train,5,10,False,,,False
Emiliya Politilo,female,53,Arab,extended family,3,8,4,2,2,Ukraine,4.875,Poltavska,1,6,10,6,A,14,5,1,9.8,bicycle,98,10,True,craftsmanship,9,True
Nurullah Kappert,male,49,Black,Adopted,5,1,3,1,6,Netherlands,7.464,Friesland,2,6,3,7,A+,M2,9,2,4.8,bicycle,47,6,False,,,True
Noah Peterson,male,57,Arab,biological family,4,6,2,1,3,United Kingdom,8.064,Somerset,1,9,8,2,D−,1,9,1,11.0,motorbike,66,6,True,hobby,8,True
Alex Gonzalez,male,68,Arab,Adopted,2,3,3,3,2,France,6.69,Hautes-Pyrénées,5,5,7,1,A,6,8,2,21.5,metro,322,1,False,,,True
Wayne Gray,male,71,Asian,extended family,4,10,4,2,6,United States,7.951,North Dakota,4,8,9,10,A,9,3,0,2.7,car,16,7,False,,,False
Jessica Holt,female,25,White,Abandonned,4,3,2,1,2,United Kingdom,6.064,Hertfordshire,5,2,8,7,A,5,2,2,6.5,car,39,6,False,,,True
Ronin Bunnik,male,58,Asian,biological family,3,10,4,2,3,Netherlands,6.464,Friesland,1,2,7,6,F,12,3,1,4.6,bus,46,9,True,family business,2,True
Ali Aydan,male,33,Black,Adopted,3,3,3,2,10,Turkey,2.9480000000000004,Edirne,1,10,8,6,C−,1,2,1,5.7,metro,85,2,True,hobby,9,True
Liam Caron,male,76,Hispanic,extended family,2,2,2,1,6,France,5.69,Loire-Atlantique,1,6,3,8,F,7,4,3,6.4,train,54,1,False,,,False
Konsta Autio,male,31,Black,Abandonned,2,6,4,1,5,Finland,7.842,Päijät-Häme,2,6,8,1,A−,L3,2,0,10.7,metro,160,3,False,,,False
Marvin Hausken,male,34,Black,biological family,3,4,2,2,6,Norway,8.392,Bergen,1,9,5,1,F,14,1,0,4.7,bus,47,1,False,,,False
Josef Andre,male,60,Arab,Abandonned,5,3,1,1,10,Switzerland,7.571,Appenzell Ausserrhoden,2,10,7,8,D,13,10,2,14.6,metro,219,3,False,,,True
Amelia Porter,female,27,Arab,Abandonned,3,7,1,1,7,United Kingdom,9.064,Cheshire,9,10,7,10,F,M2,8,0,2.7,bicycle,27,6,True,hobby,1,True
Marina Vujičić,female,68,White,step family,4,3,1,1,9,Serbia,8.078,Pomoravlje,1,1,4,4,A+,1,6,1,2.7,metro,40,4,True,hobby,8,True
Vicki Harrison,female,42,Hispanic,step family,1,5,3,1,3,United Kingdom,7.064,Herefordshire,7,4,6,7,B+,2,10,0,20.5,bus,205,8,False,,,True
Gerta Wieczorek,female,22,White,Abandonned,1,6,3,2,8,Germany,7.155,Nordrhein-Westfalen,2,10,6,3,F,M2,2,1,12.8,walking,768,8,False,,,True
Niklas Lampinen,male,52,Asian,Adopted,5,5,4,3,5,Finland,9.841999999999999,Tavastia Proper,5,10,9,3,C+,L1,8,3,3.2,metro,48,9,True,craftsmanship,2,False
Heinz-Wilhelm Steuer,male,71,Black,Abandonned,2,8,3,2,6,Germany,9.155000000000001,Nordrhein-Westfalen,7,9,8,8,A−,M1,7,1,8.3,taxi,55,9,True,family business,4,True
Athena Løberg,female,75,Arab,biological family,5,2,4,4,6,Norway,5.392,Nordland,5,6,8,1,C−,8,10,0,6.4,car,38,1,False,,,False
Arsenije Novaković,male,61,White,biological family,5,6,3,1,5,Serbia,6.078,South Banat,4,5,10,1,C+,L3,10,0,19.0,bicycle,190,5,False,,,False
Adrijana Simić,female,26,Asian,biological family,5,4,3,3,6,Serbia,6.078,Kolubara,3,5,9,5,A+,9,5,3,4.6,car,27,4,False,,,True
Coline Roger,female,67,White,Adopted,1,3,3,1,2,France,6.69,Essonne,2,2,8,3,D,1,1,1,3.3,car,19,3,True,hobby,4,True
Oliver Ramo,male,44,Hispanic,step family,5,8,1,1,3,Finland,8.841999999999999,Kainuu,7,5,9,10,D−,L1,3,3,15.5,motorbike,93,10,True,hobby,3,False
Emily Anderson,female,31,Arab,step family,2,5,1,1,5,Canada,7.103,Newfoundland and Labrador,2,7,1,7,C,12,4,1,2.2,motorbike,13,4,True,family business,5,True
Alfred Webb,male,46,Hispanic,biological family,4,1,3,2,7,Ireland,7.085,Limerick,1,6,3,2,F,11,4,2,3.7,metro,55,5,False,,,True
Ida Ried,female,33,Black,step family,5,2,2,2,1,Germany,8.155000000000001,Berlin,5,6,3,3,C+,5,1,1,9.8,bus,98,6,False,,,True
Eelis Suomi,male,46,Hispanic,biological family,3,6,4,2,2,Finland,9.841999999999999,Åland,8,6,5,2,F,13,10,0,6.3,walking,378,6,False,,,False
Heather Douglas,female,75,Arab,Adopted,4,10,2,2,10,United Kingdom,5.064,Nottinghamshire,5,6,7,4,C,8,2,3,5.5,metro,82,4,True,craftsmanship,4,True
Fride Weum,female,62,Hispanic,Adopted,2,8,2,1,5,Norway,9.392,Oslo,6,2,8,3,A+,6,3,0,8.3,metro,124,5,True,hobby,5,True
Claudia Echeverría,female,41,Black,step family,3,4,4,3,9,Mexico,4.317,Queretaro,4,2,9,8,B+,2,9,2,4.6,walking,276,9,False,,,True
Clyde Armstrong,male,52,Asian,Abandonned,2,9,4,4,5,United Kingdom,9.064,North Yorkshire,2,10,3,7,C,4,6,3,11.0,taxi,73,6,False,,,False
Guido Barbosa,male,33,White,Adopted,4,8,3,2,4,Brazil,7.33,Piauí,1,3,3,8,C−,4,9,1,0.6,motorbike,3,8,True,hobby,4,True
Mika Zeiler,male,50,Asian,Adopted,3,10,4,2,3,Germany,8.155000000000001,Sachsen,4,4,2,5,D,9,6,0,6.8,taxi,45,3,True,hobby,10,False
Cindy Stephens,female,52,Asian,biological family,3,10,4,2,10,United States,6.951,Washington,1,3,4,1,C,13,5,2,5.9,walking,354,1,True,family business,8,True
Toni Pearson,female,60,White,biological family,3,5,2,2,3,Australia,5.183,Queensland,4,7,2,5,A,L1,2,2,5.2,bus,52,1,False,,,False
Louw Van den Brandhof,male,77,Hispanic,biological family,3,9,2,2,5,Netherlands,5.464,Noord-Holland,5,4,10,8,A+,12,3,2,20.0,bicycle,200,2,False,,,True
Josefine Pedersen,female,25,Asian,biological family,3,1,2,2,8,Denmark,8.620000000000001,Hovedstaden,3,8,10,6,D,7,4,2,17.0,bus,170,9,False,,,False
Eevi Koski,female,46,Black,Adopted,4,1,3,3,6,Finland,6.842,Uusimaa,4,9,3,2,B−,10,2,1,8.0,bicycle,80,10,False,,,False
Marianne Brar,female,23,Asian,step family,2,9,3,3,7,Canada,9.103,Yukon,6,2,8,8,C+,5,9,1,9.5,car,57,3,False,,,True
Benito Villareal,male,46,Black,Abandonned,2,10,3,3,9,Mexico,5.317,Morelos,4,6,8,4,D+,7,9,0,1.7,metro,25,1,False,,,False
Seth Nguyen,male,37,Black,step family,3,7,3,2,2,Australia,9.183,New South Wales,1,2,10,7,D,10,5,0,0.7,train,5,1,True,craftsmanship,3,False
Oliver Macdonald,male,54,Hispanic,Abandonned,2,10,1,1,8,Canada,6.103,Prince Edward Island,3,3,9,4,D−,M2,7,2,4.1,taxi,27,4,False,,,True
Oğuzhan Çetin,male,77,Asian,extended family,2,10,2,2,4,Turkey,2.9480000000000004,Kütahya,2,7,2,3,B,2,8,0,16.5,motorbike,99,8,False,,,False
Ben Parker,male,30,Arab,step family,2,5,4,1,7,United Kingdom,9.064,Borders,5,10,7,10,D−,M2,4,2,2.1,metro,31,5,True,hobby,8,False
Susan Robertson,female,26,Hispanic,step family,3,6,4,1,10,United Kingdom,5.064,North Yorkshire,1,1,2,3,D−,L3,10,3,3.2,metro,48,1,True,hobby,10,False
Augustin Bourgeois,male,75,Black,biological family,3,3,4,3,8,France,6.69,Deux-Sèvres,6,10,5,6,A−,3,9,1,1.9,train,16,3,True,craftsmanship,1,False
Sonia Jordan,female,63,Asian,Abandonned,2,2,1,1,10,Germany,5.155,Bremen,3,10,2,8,C−,4,9,1,1.6,taxi,10,7,True,hobby,2,False
